손실,損失,,,,,,,,,,,,,,,,,,,,,,
이익,利益,,,,,,,,,,,,,,,,,,,,,,
부담,負担,,,,,,,,,,,,,,,,,,,,,,
효과,効果,,,,,,,,,,,,,,,,,,,,,,
효율,効率,,,,,,,,,,,,,,,,,,,,,,
비용,費用,,,,,,,,,,,,,,,,,,,,,,
예산,予算,,,,,,,,,,,,,,,,,,,,,,
자원,資源,,,,,,,,,,,,,,,,,,,,,,
수단,手段,,,,,,,,,,,,,,,,,,,,,,
목적,目的,,,,,,,,,,,,,,,,,,,,,,
방식,方式,,,,,,,,,,,,,,,,,,,,,,
전략,戦略,,,,,,,,,,,,,,,,,,,,,,
전술,戦術,,,,,,,,,,,,,,,,,,,,,,
대응,対応,,,,,,,,,,,,,,,,,,,,,,
조치,措置,,,,,,,,,,,,,,,,,,,,,,
판단,判断,,,,,,,,,,,,,,,,,,,,,,
결정,決定,,,,,,,,,,,,,,,,,,,,,,
검토,検討,,,,,,,,,,,,,,,,,,,,,,
분석,分析,,,,,,,,,,,,,,,,,,,,,,
평가,評価,,,,,,,,,,,,,,,,,,,,,,
전망,見通し,,,,,,,,,,,,,,,,,,,,,,
예측,予測,,,,,,,,,,,,,,,,,,,,,,
추정,推定,,,,,,,,,,,,,,,,,,,,,,
근거,根拠,,,,,,,,,,,,,,,,,,,,,,
증거,証拠,,,,,,,,,,,,,,,,,,,,,,
사실,事実,,,,,,,,,,,,,,,,,,,,,,
가설,仮説,,,,,,,,,,,,,,,,,,,,,,
현상,現象,,,,,,,,,,,,,,,,,,,,,,
본질,本質,,,,,,,,,,,,,,,,,,,,,,
구조,構造,,,,,,,,,,,,,,,,,,,,,,
기능,機能,,,,,,,,,,,,,,,,,,,,,,
역할,役割,,,,,,,,,,,,,,,,,,,,,,
범위,範囲,,,,,,,,,,,,,,,,,,,,,,
한계,限界,,,,,,,,,,,,,,,,,,,,,,
가능성,可能性,,,,,,,,,,,,,,,,,,,,,,
필연성,必然性,,,,,,,,,,,,,,,,,,,,,,
우선순위,優先順位,,,,,,,,,,,,,,,,,,,,,,
비중,比重,,,,,,,,,,,,,,,,,,,,,,
균형,均衡,,,,,,,,,,,,,,,,,,,,,,
격차,格差,,,,,,,,,,,,,,,,,,,,,,
흐름,流れ,,,,,,,,,,,,,,,,,,,,,,
추세,趨勢,,,,,,,,,,,,,,,,,,,,,,
동향,動向,,,,,,,,,,,,,,,,,,,,,,
변동,変動,,,,,,,,,,,,,,,,,,,,,,
어색하다,気まずい,,,,,,,,,,,,,,,,,,,,,,
편하다,気楽だ,,,,,,,,,,,,,,,,,,,,,,
부담스럽다,負担に感じる,,,,,,,,,,,,,,,,,,,,,,
귀찮다,面倒くさい,,,,,,,,,,,,,,,,,,,,,,
짜증나다,いらいらする,,,,,,,,,,,,,,,,,,,,,,
속상하다,腹が立って悲しい,,,,,,,,,,,,,,,,,,,,,,
뿌듯하다,誇らしい,,,,,,,,,,,,,,,,,,,,,,
허전하다,物足りない,,,,,,,,,,,,,,,,,,,,,,
막막하다,途方に暮れる,,,,,,,,,,,,,,,,,,,,,,
답답하다,もどかしい,,,,,,,,,,,,,,,,,,,,,,
당황하다,慌てる,,,,,,,,,,,,,,,,,,,,,,
놀라다,驚く,,,,,,,,,,,,,,,,,,,,,,
긴장하다,緊張する,,,,,,,,,,,,,,,,,,,,,,
설레다,ときめく,,,,,,,,,,,,,,,,,,,,,,
후회하다,後悔する,,,,,,,,,,,,,,,,,,,,,,
아쉽다,惜しい,,,,,,,,,,,,,,,,,,,,,,
억울하다,悔しい,,,,,,,,,,,,,,,,,,,,,,
서운하다,寂しくて残念だ,,,,,,,,,,,,,,,,,,,,,,
든든하다,心強い,,,,,,,,,,,,,,,,,,,,,,
시원하다,すっきりする,,,,,,,,,,,,,,,,,,,,,,
찝찝하다,もやもやする,,,,,,,,,,,,,,,,,,,,,,
깜짝,びっくり,,,,,,,,,,,,,,,,,,,,,,
슬쩍,こっそり,,,,,,,,,,,,,,,,,,,,,,
괜히,わけもなく,,,,,,,,,,,,,,,,,,,,,,
자꾸,しきりに,,,,,,,,,,,,,,,,,,,,,,
드디어,ついに,,,,,,,,,,,,,,,,,,,,,,
차라리,いっそ,,,,,,,,,,,,,,,,,,,,,,
어쩌다,たまたま,,,,,,,,,,,,,,,,,,,,,,
웬만하면,できれば,,,,,,,,,,,,,,,,,,,,,,
아무래도,どうも,,,,,,,,,,,,,,,,,,,,,,
그나저나,ところで,,,,,,,,,,,,,,,,,,,,,,
말하다,話す,,,,,,,,,,,,,,,,,,,,,,
떠들다,騒ぐ,,,,,,,,,,,,,,,,,,,,,,
중얼거리다,ぶつぶつ言う,,,,,,,,,,,,,,,,,,,,,,
투덜대다,ぶつぶつ不満を言う,,,,,,,,,,,,,,,,,,,,,,
웃기다,おかしい,,,,,,,,,,,,,,,,,,,,,,
재미있다,面白い,,,,,,,,,,,,,,,,,,,,,,
지루하다,退屈だ,,,,,,,,,,,,,,,,,,,,,,
신기하다,不思議だ,,,,,,,,,,,,,,,,,,,,,,
익숙해지다,慣れてくる,,,,,,,,,,,,,,,,,,,,,,
서두르다,急ぐ,,,,,,,,,,,,,,,,,,,,,,
미루다,先延ばしにする,,,,,,,,,,,,,,,,,,,,,,
챙기다,きちんと用意する,,,,,,,,,,,,,,,,,,,,,,
놓치다,逃す,,,,,,,,,,,,,,,,,,,,,,
버티다,耐え抜く,,,,,,,,,,,,,,,,,,,,,,
망치다,台無しにする,,,,,,,,,,,,,,,,,,,,,,
겪다,経験する,,,,,,,,,,,,,,,,,,,,,,
마주치다,出くわす,,,,,,,,,,,,,,,,,,,,,,
들키다,ばれる,,,,,,,,,,,,,,,,,,,,,,
속이다,だます,,,,,,,,,,,,,,,,,,,,,,
믿다,信じる,,,,,,,,,,,,,,,,,,,,,,
의지하다,頼る,,,,,,,,,,,,,,,,,,,,,,
피곤하다,疲れている,,,,,,,,,,,,,,,,,,,,,,
졸리다,眠い,,,,,,,,,,,,,,,,,,,,,,
배고프다,お腹がすく,,,,,,,,,,,,,,,,,,,,,,
목마르다,喉が渇く,,,,,,,,,,,,,,,,,,,,,,
어울리다,似合う／調和する,,,,,,,,,,,,,,,,,,,,,,
잘되다,うまくいく,,,,,,,,,,,,,,,,,,,,,,
망하다,失敗する,,,,,,,,,,,,,,,,,,,,,,
잘못되다,うまくいかなくなる,,,,,,,,,,,,,,,,,,,,,,
대충,適当に,,,,,,,,,,,,,,,,,,,,,,
제대로,きちんと,,,,,,,,,,,,,,,,,,,,,,
괜찮다,大丈夫だ,,,,,,,,,,,,,,,,,,,,,,
별로다,いまいちだ,,,,,,,,,,,,,,,,,,,,,,
대단하다,すごい,,,,,,,,,,,,,,,,,,,,,,
수상하다,怪しい,,,,,,,,,,,,,,,,,,,,,,
어림없다,あり得ない,,,,,,,,,,,,,,,,,,,,,,
말도 안 되다,話にならない,,,,,,,,,,,,,,,,,,,,,,
그럴듯하다,もっともらしい,,,,,,,,,,,,,,,,,,,,,,
뻔하다,見え見えだ,,,,,,,,,,,,,,,,,,,,,,
애매하다,あいまいだ,,,,,,,,,,,,,,,,,,,,,,
솔직히,正直に,,,,,,,,,,,,,,,,,,,,,,
확실히,確かに,,,,,,,,,,,,,,,,,,,,,,
아마,たぶん,,,,,,,,,,,,,,,,,,,,,,
왠지,なんとなく,,,,,,,,,,,,,,,,,,,,,,
막상,いざとなると,,,,,,,,,,,,,,,,,,,,,,
그냥,ただ／そのまま,,,,,,,,,,,,,,,,,,,,,,
차마,どうしても〜できず,,,,,,,,,,,,,,,,,,,,,,
차근차근,一つ一つ,,,,,,,,,,,,,,,,,,,,,,
이왕이면,どうせなら,,,,,,,,,,,,,,,,,,,,,,
웬일로,どういう風の吹き回しで,,,,,,,,,,,,,,,,,,,,,,
가만히,じっと,,,,,,,,,,,,,,,,,,,,,,
함부로,むやみに,,,,,,,,,,,,,,,,,,,,,,
서로,お互いに,,,,,,,,,,,,,,,,,,,,,,
각자,それぞれ,,,,,,,,,,,,,,,,,,,,,,
슬슬,そろそろ,,,,,,,,,,,,,,,,,,,,,,
벌써,もう,,,,,,,,,,,,,,,,,,,,,,
아직,まだ,,,,,,,,,,,,,,,,,,,,,,
드물다,珍しい,,,,,,,,,,,,,,,,,,,,,,
흔하다,ありふれている,,,,,,,,,,,,,,,,,,,,,,
낯설다,なじみがない,,,,,,,,,,,,,,,,,,,,,,
친숙하다,親しみがある,,,,,,,,,,,,,,,,,,,,,,
부자연스럽다,不自然だ,,,,,,,,,,,,,,,,,,,,,,
자연스럽다,自然だ,,,,,,,,,,,,,,,,,,,,,,
무섭다,怖い,,,,,,,,,,,,,,,,,,,,,,
겁나다,怖くなる,,,,,,,,,,,,,,,,,,,,,,
용기,勇気,,,,,,,,,,,,,,,,,,,,,,
겁,恐れ,,,,,,,,,,,,,,,,,,,,,,
용서하다,許す,,,,,,,,,,,,,,,,,,,,,,
참다,我慢する,,,,,,,,,,,,,,,,,,,,,,
포기하다,諦める,,,,,,,,,,,,,,,,,,,,,,
버리다,捨てる,,,,,,,,,,,,,,,,,,,,,,
줍다,拾う,,,,,,,,,,,,,,,,,,,,,,
밀다,押す,,,,,,,,,,,,,,,,,,,,,,
당기다,引く,,,,,,,,,,,,,,,,,,,,,,
넘기다,めくる／渡す,,,,,,,,,,,,,,,,,,,,,,
던지다,投げる,,,,,,,,,,,,,,,,,,,,,,
마음에 들다,気に入る,,,,,,,,,,,,,,,,,,,,,,
마음에 안 들다,気に入らない,,,,,,,,,,,,,,,,,,,,,,
신경 쓰다,気にする,,,,,,,,,,,,,,,,,,,,,,
신경 안 쓰다,気にしない,,,,,,,,,,,,,,,,,,,,,,
눈치 보다,様子をうかがう,,,,,,,,,,,,,,,,,,,,,,
눈치 채다,察する,,,,,,,,,,,,,,,,,,,,,,
기분 상하다,気分を害する,,,,,,,,,,,,,,,,,,,,,,
기분 좋다,気分がいい,,,,,,,,,,,,,,,,,,,,,,
속다,だまされる,,,,,,,,,,,,,,,,,,,,,,
털어놓다,打ち明ける,,,,,,,,,,,,,,,,,,,,,,
고민하다,悩む,,,,,,,,,,,,,,,,,,,,,,
걱정하다,心配する,,,,,,,,,,,,,,,,,,,,,,
기대다,もたれる／頼る,,,,,,,,,,,,,,,,,,,,,,
의지하다,頼りにする,,,,,,,,,,,,,,,,,,,,,,
버겁다,手に余る,,,,,,,,,,,,,,,,,,,,,,
감당하다,引き受ける,,,,,,,,,,,,,,,,,,,,,,
당기다,引かれる／惹かれる,,,,,,,,,,,,,,,,,,,,,,
끌리다,惹かれる,,,,,,,,,,,,,,,,,,,,,,
거슬리다,気に障る,,,,,,,,,,,,,,,,,,,,,,
마주보다,向かい合う,,,,,,,,,,,,,,,,,,,,,,
지켜보다,見守る,,,,,,,,,,,,,,,,,,,,,,
바라보다,眺める,,,,,,,,,,,,,,,,,,,,,,
흘리다,流す／こぼす,,,,,,,,,,,,,,,,,,,,,,
쏟다,注ぐ／こぼす,,,,,,,,,,,,,,,,,,,,,,
엎지르다,ひっくり返す,,,,,,,,,,,,,,,,,,,,,,
치우다,片付ける,,,,,,,,,,,,,,,,,,,,,,
어질러지다,散らかる,,,,,,,,,,,,,,,,,,,,,,
정리하다,整理する,,,,,,,,,,,,,,,,,,,,,,
꾸미다,飾る／装う,,,,,,,,,,,,,,,,,,,,,,
벗다,脱ぐ,,,,,,,,,,,,,,,,,,,,,,
입다,着る,,,,,,,,,,,,,,,,,,,,,,
갈아입다,着替える,,,,,,,,,,,,,,,,,,,,,,
챙겨 입다,しっかり着る,,,,,,,,,,,,,,,,,,,,,,
떨다,震える,,,,,,,,,,,,,,,,,,,,,,
식다,冷める,,,,,,,,,,,,,,,,,,,,,,
녹다,溶ける,,,,,,,,,,,,,,,,,,,,,,
얼다,凍る,,,,,,,,,,,,,,,,,,,,,,
달아오르다,熱くなる,,,,,,,,,,,,,,,,,,,,,,
부풀다,膨らむ,,,,,,,,,,,,,,,,,,,,,,
쪼그라들다,縮む,,,,,,,,,,,,,,,,,,,,,,
망설이다,ためらう,,,,,,,,,,,,,,,,,,,,,,
결심하다,決心する,,,,,,,,,,,,,,,,,,,,,,
서두르다,急ぐ,,,,,,,,,,,,,,,,,,,,,,
늦다,遅れる,,,,,,,,,,,,,,,,,,,,,,
가게,店,,,,,,,,,,,,,,,,,,,,,,
가깝다,近い,,,,,,,,,,,,,,,,,,,,,,
가끔,時々,,,,,,,,,,,,,,,,,,,,,,
가늘다,細い,,,,,,,,,,,,,,,,,,,,,,
가르치다,教える,,,,,,,,,,,,,,,,,,,,,,
가리키다,指す,,,,,,,,,,,,,,,,,,,,,,
가방,かばん,,,,,,,,,,,,,,,,,,,,,,
가볍다,軽い,,,,,,,,,,,,,,,,,,,,,,
가수,歌手,,,,,,,,,,,,,,,,,,,,,,
가슴,胸,,,,,,,,,,,,,,,,,,,,,,
가요,歌謡,,,,,,,,,,,,,,,,,,,,,,
가운데,真ん中,,,,,,,,,,,,,,,,,,,,,,
가위,はさみ,,,,,,,,,,,,,,,,,,,,,,
가을,秋,,,,,,,,,,,,,,,,,,,,,,
가장,一番,,,,,,,,,,,,,,,,,,,,,,
가져오다,持ってくる,,,,,,,,,,,,,,,,,,,,,,
가족,家族,,,,,,,,,,,,,,,,,,,,,,
가지다,持つ,,,,,,,,,,,,,,,,,,,,,,
가짜,偽物,,,,,,,,,,,,,,,,,,,,,,
가치,価値,,,,,,,,,,,,,,,,,,,,,,
가깝다,近い,,,,,,,,,,,,,,,,,,,,,,
가꾸다,育てる・整える,,,,,,,,,,,,,,,,,,,,,,
가난,貧乏,,,,,,,,,,,,,,,,,,,,,,
가라앉다,沈む・落ち着く,,,,,,,,,,,,,,,,,,,,,,
가루,粉,,,,,,,,,,,,,,,,,,,,,,
가르다,割る・分ける,,,,,,,,,,,,,,,,,,,,,,
가뭄,日照り,,,,,,,,,,,,,,,,,,,,,,
가사,歌詞・家事,,,,,,,,,,,,,,,,,,,,,,
가습기,加湿器,,,,,,,,,,,,,,,,,,,,,,
가슴속,胸の内,,,,,,,,,,,,,,,,,,,,,,
가요계,歌謡界,,,,,,,,,,,,,,,,,,,,,,
가장자리,縁（ふち）,,,,,,,,,,,,,,,,,,,,,,
가정,家庭・仮定,,,,,,,,,,,,,,,,,,,,,,
가죽,革,,,,,,,,,,,,,,,,,,,,,,
가지,種類・枝,,,,,,,,,,,,,,,,,,,,,,
가치관,価値観,,,,,,,,,,,,,,,,,,,,,,
각각,それぞれ,,,,,,,,,,,,,,,,,,,,,,
각오,覚悟,,,,,,,,,,,,,,,,,,,,,,
각종,各種,,,,,,,,,,,,,,,,,,,,,,
간격,間隔,,,,,,,,,,,,,,,,,,,,,,
간단하다,簡単だ,,,,,,,,,,,,,,,,,,,,,,
간판,看板,,,,,,,,,,,,,,,,,,,,,,
간호사,看護師,,,,,,,,,,,,,,,,,,,,,,
갈등,葛藤,,,,,,,,,,,,,,,,,,,,,,
갈색,茶色,,,,,,,,,,,,,,,,,,,,,,
갈아입다,着替える,,,,,,,,,,,,,,,,,,,,,,
갈아타다,乗り換える,,,,,,,,,,,,,,,,,,,,,,
감각,感覚,,,,,,,,,,,,,,,,,,,,,,
감기,風邪,,,,,,,,,,,,,,,,,,,,,,
감다,洗う（髪を）・巻く,,,,,,,,,,,,,,,,,,,,,,
감동,感動,,,,,,,,,,,,,,,,,,,,,,
감사하다,感謝する,,,,,,,,,,,,,,,,,,,,,,
감상,感想・鑑賞,,,,,,,,,,,,,,,,,,,,,,
감소,減少,,,,,,,,,,,,,,,,,,,,,,
감옥,監獄,,,,,,,,,,,,,,,,,,,,,,
감자,じゃがいも,,,,,,,,,,,,,,,,,,,,,,
감정,感情,,,,,,,,,,,,,,,,,,,,,,
갑자기,急に,,,,,,,,,,,,,,,,,,,,,,
값,値段,,,,,,,,,,,,,,,,,,,,,,
강물,川の水,,,,,,,,,,,,,,,,,,,,,,
강아지,子犬,,,,,,,,,,,,,,,,,,,,,,
강요,強要,,,,,,,,,,,,,,,,,,,,,,
강의,講義,,,,,,,,,,,,,,,,,,,,,,
강조,強調,,,,,,,,,,,,,,,,,,,,,,
강하다,強い,,,,,,,,,,,,,,,,,,,,,,
갖추다,備える,,,,,,,,,,,,,,,,,,,,,,
같다,同じだ,,,,,,,,,,,,,,,,,,,,,,
같이,一緒に,,,,,,,,,,,,,,,,,,,,,,
개구리,カエル,,,,,,,,,,,,,,,,,,,,,,
개그맨,芸人,,,,,,,,,,,,,,,,,,,,,,
개나리,レンギョウ,,,,,,,,,,,,,,,,,,,,,,
개다,晴れる・畳む,,,,,,,,,,,,,,,,,,,,,,
개막,開幕,,,,,,,,,,,,,,,,,,,,,,
개미,アリ,,,,,,,,,,,,,,,,,,,,,,
개별,個別,,,,,,,,,,,,,,,,,,,,,,
개선,改善,,,,,,,,,,,,,,,,,,,,,,
개성,個性,,,,,,,,,,,,,,,,,,,,,,
개인,個人,,,,,,,,,,,,,,,,,,,,,,
객관적,客観的,,,,,,,,,,,,,,,,,,,,,,
거실,リビング,,,,,,,,,,,,,,,,,,,,,,
거울,鏡,,,,,,,,,,,,,,,,,,,,,,
거의,ほとんど,,,,,,,,,,,,,,,,,,,,,,
거절,拒絶,,,,,,,,,,,,,,,,,,,,,,
거짓말,嘘,,,,,,,,,,,,,,,,,,,,,,
거칠다,荒い,,,,,,,,,,,,,,,,,,,,,,
걱정,心配,,,,,,,,,,,,,,,,,,,,,,
건강,健康,,,,,,,,,,,,,,,,,,,,,,
건너가다,渡っていく,,,,,,,,,,,,,,,,,,,,,,
건너편,向かい側,,,,,,,,,,,,,,,,,,,,,,
건물,建物,,,,,,,,,,,,,,,,,,,,,,
건설,建設,,,,,,,,,,,,,,,,,,,,,,
건조하다,乾燥している,,,,,,,,,,,,,,,,,,,,,,
걷다,歩く,,,,,,,,,,,,,,,,,,,,,,
걸다,かける,,,,,,,,,,,,,,,,,,,,,,
걸리다,かかる,,,,,,,,,,,,,,,,,,,,,,
검사,検査,,,,,,,,,,,,,,,,,,,,,,
검다,黒い,,,,,,,,,,,,,,,,,,,,,,
검토,検討,,,,,,,,,,,,,,,,,,,,,,
겁,恐怖,,,,,,,,,,,,,,,,,,,,,,
겉,表面,,,,,,,,,,,,,,,,,,,,,,
게다가,そのうえ,,,,,,,,,,,,,,,,,,,,,,
게으르다,怠ける,,,,,,,,,,,,,,,,,,,,,,
겨울,冬,,,,,,,,,,,,,,,,,,,,,,
결과,結果,,,,,,,,,,,,,,,,,,,,,,
결국,結局,,,,,,,,,,,,,,,,,,,,,,
결론,結論,,,,,,,,,,,,,,,,,,,,,,
결석,欠席,,,,,,,,,,,,,,,,,,,,,,
결심,決心,,,,,,,,,,,,,,,,,,,,,,
결정,決定,,,,,,,,,,,,,,,,,,,,,,
결혼,結婚,,,,,,,,,,,,,,,,,,,,,,
경고,警告,,,,,,,,,,,,,,,,,,,,,,
경구,経口,,,,,,,,,,,,,,,,,,,,,,
경기,競技・景気,,,,,,,,,,,,,,,,,,,,,,
경력,経歴,,,,,,,,,,,,,,,,,,,,,,
경복궁,景福宮,,,,,,,,,,,,,,,,,,,,,,
경비,警備・経費,,,,,,,,,,,,,,,,,,,,,,
경영,経営,,,,,,,,,,,,,,,,,,,,,,
경우,場合,,,,,,,,,,,,,,,,,,,,,,
경쟁,競争,,,,,,,,,,,,,,,,,,,,,,
경제,経済,,,,,,,,,,,,,,,,,,,,,,
경찰,警察,,,,,,,,,,,,,,,,,,,,,,
경치,景色,,,,,,,,,,,,,,,,,,,,,,
경험,経験,,,,,,,,,,,,,,,,,,,,,,
계단,階段,,,,,,,,,,,,,,,,,,,,,,
계란,卵,,,,,,,,,,,,,,,,,,,,,,
계산,計算,,,,,,,,,,,,,,,,,,,,,,
계속,継続,,,,,,,,,,,,,,,,,,,,,,
계획,計画,,,,,,,,,,,,,,,,,,,,,,
고개,頭・首,,,,,,,,,,,,,,,,,,,,,,
고객,顧客,,,,,,,,,,,,,,,,,,,,,,
고구마,さつまいも,,,,,,,,,,,,,,,,,,,,,,
고급,高級,,,,,,,,,,,,,,,,,,,,,,
고기,肉,,,,,,,,,,,,,,,,,,,,,,
고다,煮込む,,,,,,,,,,,,,,,,,,,,,,
고등학교,高校,,,,,,,,,,,,,,,,,,,,,,
고등학생,高校生,,,,,,,,,,,,,,,,,,,,,,
고등어,サバ,,,,,,,,,,,,,,,,,,,,,,
고려,考慮,,,,,,,,,,,,,,,,,,,,,,
고맙다,ありがたい,,,,,,,,,,,,,,,,,,,,,,
고민,悩み,,,,,,,,,,,,,,,,,,,,,,
고백,告白,,,,,,,,,,,,,,,,,,,,,,
고생,苦労,,,,,,,,,,,,,,,,,,,,,,
고소하다,香ばしい,,,,,,,,,,,,,,,,,,,,,,
고치다,直す,,,,,,,,,,,,,,,,,,,,,,
고통,苦痛,,,,,,,,,,,,,,,,,,,,,,
고향,故郷,,,,,,,,,,,,,,,,,,,,,,
곳,場所,,,,,,,,,,,,,,,,,,,,,,
공격,攻撃,,,,,,,,,,,,,,,,,,,,,,
공공,公共,,,,,,,,,,,,,,,,,,,,,,
공급,供給,,,,,,,,,,,,,,,,,,,,,,
공기,空気,,,,,,,,,,,,,,,,,,,,,,
공동,共同,,,,,,,,,,,,,,,,,,,,,,
공부,勉強,,,,,,,,,,,,,,,,,,,,,,
공연,公演,,,,,,,,,,,,,,,,,,,,,,
공원,公園,,,,,,,,,,,,,,,,,,,,,,
공장,工場,,,,,,,,,,,,,,,,,,,,,,
공짜,タダ,,,,,,,,,,,,,,,,,,,,,,
공책,ノート,,,,,,,,,,,,,,,,,,,,,,
공항,空港,,,,,,,,,,,,,,,,,,,,,,
공휴일,公休日,,,,,,,,,,,,,,,,,,,,,,
과거,過去,,,,,,,,,,,,,,,,,,,,,,
과일,果実,,,,,,,,,,,,,,,,,,,,,,
과장,課長・誇張,,,,,,,,,,,,,,,,,,,,,,
과학,科学,,,,,,,,,,,,,,,,,,,,,,
관계,関係,,,,,,,,,,,,,,,,,,,,,,
관광,観光,,,,,,,,,,,,,,,,,,,,,,
관객,観客,,,,,,,,,,,,,,,,,,,,,,
관련,関連,,,,,,,,,,,,,,,,,,,,,,
관리,管理,,,,,,,,,,,,,,,,,,,,,,
관심,関心,,,,,,,,,,,,,,,,,,,,,,
관찰,観察,,,,,,,,,,,,,,,,,,,,,,
광고,広告,,,,,,,,,,,,,,,,,,,,,,
광장,広場,,,,,,,,,,,,,,,,,,,,,,
괜찮다,大丈夫だ,,,,,,,,,,,,,,,,,,,,,,
괴롭다,苦しい,,,,,,,,,,,,,,,,,,,,,,
교과서,教科書,,,,,,,,,,,,,,,,,,,,,,
교실,教室,,,,,,,,,,,,,,,,,,,,,,
교수,教授,,,,,,,,,,,,,,,,,,,,,,
교육,教育,,,,,,,,,,,,,,,,,,,,,,
교환,交換,,,,,,,,,,,,,,,,,,,,,,
구경,見物,,,,,,,,,,,,,,,,,,,,,,
구두,靴,,,,,,,,,,,,,,,,,,,,,,
구르다,転がる,,,,,,,,,,,,,,,,,,,,,,
구름,雲,,,,,,,,,,,,,,,,,,,,,,
구멍,穴,,,,,,,,,,,,,,,,,,,,,,
구별,区別,,,,,,,,,,,,,,,,,,,,,,
구구,九九,,,,,,,,,,,,,,,,,,,,,,
구석,隅,,,,,,,,,,,,,,,,,,,,,,
구성,構成,,,,,,,,,,,,,,,,,,,,,,
구속,拘束,,,,,,,,,,,,,,,,,,,,,,
구입,購入,,,,,,,,,,,,,,,,,,,,,,
구조,構造,,,,,,,,,,,,,,,,,,,,,,
구하다,求める・助ける,,,,,,,,,,,,,,,,,,,,,,
국가,国家,,,,,,,,,,,,,,,,,,,,,,
국내,国内,,,,,,,,,,,,,,,,,,,,,,
국수,麺,,,,,,,,,,,,,,,,,,,,,,
국제,国際,,,,,,,,,,,,,,,,,,,,,,
군대,軍隊,,,,,,,,,,,,,,,,,,,,,,
굳다,固まる,,,,,,,,,,,,,,,,,,,,,,
굴,牡蠣・トンネル,,,,,,,,,,,,,,,,,,,,,,
굵다,太い,,,,,,,,,,,,,,,,,,,,,,
궁금하다,気になる,,,,,,,,,,,,,,,,,,,,,,
권리,権利,,,,,,,,,,,,,,,,,,,,,,
귀,耳,,,,,,,,,,,,,,,,,,,,,,
귀가,帰宅,,,,,,,,,,,,,,,,,,,,,,
귀국,帰国,,,,,,,,,,,,,,,,,,,,,,
귀찮다,面倒だ,,,,,,,,,,,,,,,,,,,,,,
귀하다,珍しい・貴い,,,,,,,,,,,,,,,,,,,,,,
규정,規定,,,,,,,,,,,,,,,,,,,,,,
규칙,規則,,,,,,,,,,,,,,,,,,,,,,
귤,みかん,,,,,,,,,,,,,,,,,,,,,,
그냥,そのまま,,,,,,,,,,,,,,,,,,,,,,
그늘,影,,,,,,,,,,,,,,,,,,,,,,
그다지,それほど,,,,,,,,,,,,,,,,,,,,,,
그대,あなた,,,,,,,,,,,,,,,,,,,,,,
그대로,そのまま,,,,,,,,,,,,,,,,,,,,,,
그동안,その間,,,,,,,,,,,,,,,,,,,,,,
그때,その時,,,,,,,,,,,,,,,,,,,,,,
그래도,それでも,,,,,,,,,,,,,,,,,,,,,,
그래서,それで,,,,,,,,,,,,,,,,,,,,,,
그래픽,グラフィック,,,,,,,,,,,,,,,,,,,,,,
그러니까,だから,,,,,,,,,,,,,,,,,,,,,,
그러면,それでは,,,,,,,,,,,,,,,,,,,,,,
그럼,では,,,,,,,,,,,,,,,,,,,,,,
그렇게,そのように,,,,,,,,,,,,,,,,,,,,,,
그릇,器,,,,,,,,,,,,,,,,,,,,,,
그리다,描く,,,,,,,,,,,,,,,,,,,,,,
그리워하다,恋しがる,,,,,,,,,,,,,,,,,,,,,,
그림,絵,,,,,,,,,,,,,,,,,,,,,,
그립다,恋しい,,,,,,,,,,,,,,,,,,,,,,
그만,それくらいで,,,,,,,,,,,,,,,,,,,,,,
그만두다,辞める,,,,,,,,,,,,,,,,,,,,,,
그만하다,やめる,,,,,,,,,,,,,,,,,,,,,,
그저,ただ,,,,,,,,,,,,,,,,,,,,,,
그제야,やっと,,,,,,,,,,,,,,,,,,,,,,
그치다,止む,,,,,,,,,,,,,,,,,,,,,,
근거,根拠,,,,,,,,,,,,,,,,,,,,,,
근무,勤務,,,,,,,,,,,,,,,,,,,,,,
근본,根本,,,,,,,,,,,,,,,,,,,,,,
근처,近所,,,,,,,,,,,,,,,,,,,,,,
글,文章,,,,,,,,,,,,,,,,,,,,,,
글쎄요,さあ,,,,,,,,,,,,,,,,,,,,,,
금금하다,気をもむ,,,,,,,,,,,,,,,,,,,,,,
금년,今年,,,,,,,,,,,,,,,,,,,,,,
금방,すぐ,,,,,,,,,,,,,,,,,,,,,,
금액,金額,,,,,,,,,,,,,,,,,,,,,,
금연,禁煙,,,,,,,,,,,,,,,,,,,,,,
금요일,金曜日,,,,,,,,,,,,,,,,,,,,,,
금지,禁止,,,,,,,,,,,,,,,,,,,,,,
급하다,急だ,,,,,,,,,,,,,,,,,,,,,,
기계,機械,,,,,,,,,,,,,,,,,,,,,,
기념품,記念品,,,,,,,,,,,,,,,,,,,,,,
기다리다,待つ,,,,,,,,,,,,,,,,,,,,,,
기대,期待,,,,,,,,,,,,,,,,,,,,,,
기도,祈祷,,,,,,,,,,,,,,,,,,,,,,
기록,記録,,,,,,,,,,,,,,,,,,,,,,
기름,油,,,,,,,,,,,,,,,,,,,,,,
기부,寄付,,,,,,,,,,,,,,,,,,,,,,
기분,気分,,,,,,,,,,,,,,,,,,,,,,
기사,記事・技師,,,,,,,,,,,,,,,,,,,,,,
가수,歌手,,,,,,,,,,,,,,,,,,,,,,
기억,記憶,,,,,,,,,,,,,,,,,,,,,,
기온,気温,,,,,,,,,,,,,,,,,,,,,,
